Id,Name,ReleaseDate,Budget,DomesticGross,WorldWideGross
1,Avatar: The Way of Water,2022-12-09T00:00:00,460000000,684075767,2317514386
2,Avengers: Endgame,2019-04-23T00:00:00,400000000,858373000,2788912285
3,Pirates of the Caribbean: On Stranger Tides,2011-05-20T00:00:00,379000000,241071802,1045713802
4,Avengers: Age of Ultron,2015-04-22T00:00:00,365000000,459005868,1395316979
5,Fast X,2023-05-17T00:00:00,340000000,146126015,714588307
6,Star Wars Ep. VII: The Force Awakens,2015-12-16T00:00:00,306000000,936662225,2064615817
7,Avengers: Infinity War,2018-04-25T00:00:00,300000000,678815482,2048359754
8,Pirates of the Caribbean: At World’s End,2007-05-24T00:00:00,300000000,309420425,960996492
9,Justice League,2017-11-13T00:00:00,300000000,229024295,655945209
10,Indiana Jones and the Dial of Destiny,2023-06-28T00:00:00,300000000,174480468,381408656
11,Mission: Impossible Dead Reckoning Part One,2023-07-11T00:00:00,290000000,172640980,566644143
12,Star Wars: The Rise of Skywalker,2019-12-18T00:00:00,275000000,515202542,1072767997
13,Solo: A Star Wars Story,2018-05-23T00:00:00,275000000,213767512,393151347
14,The Marvels,2023-11-08T00:00:00,274800000,84500223,199706250
15,John Carter,2012-03-07T00:00:00,263700000,73058679,282778100
16,Batman v Superman: Dawn of Justice,2016-03-23T00:00:00,263000000,330360194,872395091
17,Star Wars Ep. VIII: The Last Jedi,2017-12-13T00:00:00,262000000,620181382,1331635141
18,The Lion King,2019-07-11T00:00:00,260000000,543638043,1646106779
19,Tangled,2010-11-24T00:00:00,260000000,200821936,582440151
20,Spider-Man 3,2007-05-04T00:00:00,258000000,336530303,894860230
21,Black Panther: Wakanda Forever,2022-11-09T00:00:00,250000000,453829060,853985546
22,Captain America: Civil War,2016-04-22T00:00:00,250000000,408084349,1151899586
23,Guardians of the Galaxy Vol 3,2023-05-03T00:00:00,250000000,358995815,845468744
24,Thor: Love and Thunder,2022-07-01T00:00:00,250000000,343256830,760928081
25,Harry Potter and the Half-Blood Prince,2009-07-15T00:00:00,250000000,302089278,926069091
26,The Little Mermaid,2023-05-24T00:00:00,250000000,298172056,568345048
27,The Hobbit: The Desolation of Smaug,2013-12-12T00:00:00,250000000,258241522,959358436
28,The Hobbit: The Battle of the Five Armies,2014-12-10T00:00:00,250000000,255119788,940323039
29,The Fate of the Furious,2017-04-07T00:00:00,250000000,225764765,1235534014
30,No Time to Die,2021-09-29T00:00:00,250000000,160891007,758929771
31,Spectre,2015-10-06T00:00:00,245000000,200074175,879077344
32,Avatar,2009-12-17T00:00:00,237000000,785221649,2923706026
33,Superman Returns,2006-06-28T00:00:00,232000000,200120000,391081192
34,The Dark Knight Rises,2012-07-19T00:00:00,230000000,448139099,1082228107
35,Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23T00:00:00,230000000,172558876,794861794
36,Quantum of Solace,2008-11-14T00:00:00,230000000,169368427,591692078
37,The Avengers,2012-04-25T00:00:00,225000000,623357910,1515100211
38,Pirates of the Caribbean: Dead Man’s Chest,2006-07-06T00:00:00,225000000,423315812,1066179725
39,Man of Steel,2013-06-14T00:00:00,225000000,291045518,667999518
40,The Chronicles of Narnia: Prince Caspian,2008-05-16T00:00:00,225000000,141621490,417341288
41,The Lone Ranger,2013-07-02T00:00:00,225000000,89302115,260002115
42,The Amazing Spider-Man,2012-06-27T00:00:00,220000000,262030663,757890267
43,Battleship,2012-04-11T00:00:00,220000000,65233400,313477717
44,Transformers: The Last Knight,2017-06-20T00:00:00,217000000,130168683,602893340
45,Jurassic World,2015-06-09T00:00:00,215000000,652306625,1669963641
46,Men in Black 3,2012-05-23T00:00:00,215000000,179020854,654213485
47,Transformers: Revenge of the Fallen,2009-06-24T00:00:00,210000000,402111870,836519699
48,Transformers: Age of Extinction,2014-06-25T00:00:00,210000000,245439076,1104054072
49,X-Men: The Last Stand,2006-05-26T00:00:00,210000000,234362462,459260946
50,Robin Hood,2010-05-14T00:00:00,210000000,105487148,322459006
51,King Kong,2005-12-14T00:00:00,207000000,218080025,550517357
52,Aquaman and the Lost Kingdom,2023-12-20T00:00:00,205000000,124481226,433845564
53,The Golden Compass,2007-12-07T00:00:00,205000000,70107728,367262558
54,Tenet,2020-08-26T00:00:00,205000000,58504105,359518466
55,Spider-Man: No Way Home,2021-12-14T00:00:00,200000000,814115070,1907836254
56,Black Panther,2018-02-13T00:00:00,200000000,700059566,1336494320
57,Titanic,1997-12-18T00:00:00,200000000,674460013,2223048786
58,Incredibles 2,2018-06-15T00:00:00,200000000,608581744,1242805359
59,Rogue One: A Star Wars Story,2016-12-14T00:00:00,200000000,533539991,1055083596
60,Finding Dory,2016-06-16T00:00:00,200000000,486295561,1025006125
61,Toy Story 4,2019-06-20T00:00:00,200000000,434038008,1072817964
62,Toy Story 3,2010-06-18T00:00:00,200000000,415004880,1068879522
63,Doctor Strange in the Multiverse of Madness,2022-05-04T00:00:00,200000000,411331607,952224986
64,Iron Man 3,2013-04-24T00:00:00,200000000,408992272,1215392272
65,Guardians of the Galaxy Vol 2,2017-04-28T00:00:00,200000000,389813101,869087963
66,Spider-Man 2,2004-06-30T00:00:00,200000000,373524485,794697557
67,The Batman,2022-03-01T00:00:00,200000000,369345583,765950479
68,Alice in Wonderland,2010-03-04T00:00:00,200000000,334191110,1025491110
69,Skyfall,2012-10-26T00:00:00,200000000,304360277,1110526981
70,The Hobbit: An Unexpected Journey,2012-12-11T00:00:00,200000000,303003568,1014938545
71,Monsters University,2013-06-21T00:00:00,200000000,268488329,743455810
72,Oz the Great and Powerful,2013-03-08T00:00:00,200000000,234770996,490359051
73,X-Men: Days of Future Past,2014-05-21T00:00:00,200000000,233921534,747862775
74,Ant-Man and the Wasp: Quantumania,2023-02-15T00:00:00,200000000,214506909,463635303
75,The Amazing Spider-Man 2,2014-04-16T00:00:00,200000000,202853933,708996336
76,Cars 2,2011-06-23T00:00:00,200000000,191450875,560155383
77,Black Widow,2021-07-07T00:00:00,200000000,183651655,379751131
78,Fast & Furious Presents: Hobbs & Shaw,2019-07-31T00:00:00,200000000,173956935,760732926
79,F9: The Fast Saga,2021-05-20T00:00:00,200000000,173005945,719360510
80,Tron: Legacy,2010-12-17T00:00:00,200000000,172062763,399866199
81,Black Adam,2022-10-19T00:00:00,200000000,168283344,390455088
82,2012,2009-11-12T00:00:00,200000000,166112167,757677748
83,Eternals,2021-11-03T00:00:00,200000000,164870264,401731759
84,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14T00:00:00,200000000,159555901,648455339
85,Elemental,2023-06-14T00:00:00,200000000,154426697,485044319
86,Terminator Salvation,2009-05-21T00:00:00,200000000,125322469,365491792
87,Lightyear,2022-06-15T00:00:00,200000000,118307188,218768299
